Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint
16/9/2008,4123,4133,4128,4120,0.27
17/9/2008,4126,4135,4130.5,4120,0.19
18/9/2008,4128,4137,4132.5,4120,0.25
19/9/2008,4127,4136,4131.5,4120,0.3
20/9/2008,4126,4135,4130.5,4120,0.28
21/9/2008,4126,4135,4130.5,4120,0.25
22/9/2008,4126,4135,4130.5,4120,0.25
23/9/2008,4124,4132,4128,4120,0.25
24/9/2008,4124,4130,4127,4120,0.19
25/9/2008,4121,4130,4125.5,4120,0.17
26/9/2008,4113,4124,4118.5,4116,0.23
27/9/2008,4105,4120,4112.5,4116,0.06
28/9/2008,4105,4120,4112.5,4116,-0.09
29/9/2008,4105,4120,4112.5,4116,-0.09
30/9/2008,4123,4140,4131.5,4116,-0.09
1/10/2008,4123,4140,4131.5,4116,0.22
2/10/2008,4123,4140,4131.5,4116,0.38
3/10/2008,4124,4140,4132,4116,0.38
4/10/2008,4142,4156,4149,4116,0.39
5/10/2008,4142,4156,4149,4116,0.8
6/10/2008,4142,4156,4149,4116,0.8
7/10/2008,4142,4160,4151,4121,0.68
8/10/2008,4141,4157,4149,4121,0.73
9/10/2008,4135,4147,4141,4121,0.68
10/10/2008,4138,4149,4143.5,4121,0.49
11/10/2008,4136,4147,4141.5,4121,0.55
12/10/2008,4136,4147,4141.5,4121,0.5
13/10/2008,4135,4146,4140.5,4121,0.5
14/10/2008,4131,4140,4135.5,4121,0.47
15/10/2008,4123,4135,4129,4121,0.35
16/10/2008,4130,4147,4138.5,4121,0.19
17/10/2008,4121,4138,4129.5,4121,0.42
18/10/2008,4117,4129,4123,4121,0.21
19/10/2008,4117,4129,4123,4121,0.05
20/10/2008,4117,4129,4123,4121,0.05
21/10/2008,4124,4136,4130,4116,0.17
22/10/2008,4128,4139,4133.5,4116,0.34
23/10/2008,4128,4139,4133.5,4116,0.43
24/10/2008,4128,4139,4133.5,4116,0.43
25/10/2008,4128,4139,4133.5,4116,0.43
26/10/2008,4120,4131,4125.5,4116,0.43
27/10/2008,4117,4128,4122.5,4114,0.28
28/10/2008,4118,4129,4123.5,4114,0.21
29/10/2008,4120,4132,4126,4114,0.23
30/10/2008,4122,4130,4126,4114,0.29
31/10/2008,4119,4131,4125,4114,0.29
1/11/2008,4119,4131,4125,4114,-0.97
2/11/2008,4119,4131,4125,4114,0.27
3/11/2008,4118,4130,4124,4114,0.27
4/11/2008,4117,4127,4122,4114,0.24
5/11/2008,4110,4120,4115,4111,0.27
6/11/2008,4104,4115,4109.5,4107,0.19
7/11/2008,4098,4114,4106,4106,0.09
8/11/2008,4080,4105,4092.5,4106,0
9/11/2008,4080,4105,4092.5,4106,-0.33
10/11/2008,4080,4105,4092.5,4106,-0.33
11/11/2008,4080,4105,4092.5,4106,-0.33
12/11/2008,4080,4105,4092.5,4106,-0.33
13/11/2008,4088,4105,4096.5,4106,-0.33
14/11/2008,4088,4105,4096.5,4094,0.06
15/11/2008,4091,4103,4097,4094,0.06
16/11/2008,4091,4103,4097,4094,0.07
17/11/2008,4091,4103,4097,4094,0.07
18/11/2008,4091,4103,4097,4094,0.07
19/11/2008,4089,4101,4095,4092,0.12
20/11/2008,4087,4099,4093,4089,0.15
21/11/2008,4087,4099,4093,4089,0.1
22/11/2008,4082,4094,4088,4089,0.1
23/11/2008,4082,4094,4088,4089,-0.02
24/11/2008,4082,4094,4088,4084,0.1
25/11/2008,4078,4088,4083,4081,0.17
26/11/2008,4074,4083,4078.5,4076,0.17
27/11/2008,4074,4083,4078.5,4076,0.06
28/11/2008,4069,4079,4074,4070,0.21
29/11/2008,4069,4079,4074,4070,0.1
30/11/2008,4069,4079,4074,4070,0.1
1/12/2008,4071,4080,4075.5,4070,1.24
2/12/2008,4071,4080,4075.5,4070,0.14
3/12/2008,4069,4078,4073.5,4070,0.14
4/12/2008,4065,4075,4070,4066,0.18
5/12/2008,4064,4074,4069,4066,0.1
6/12/2008,4051,4061,4056,4066,0.07
7/12/2008,4051,4061,4056,4066,-0.25
8/12/2008,4050,4061,4055.5,4052,0.1
9/12/2008,4049,4057,4053,4052,0.09
10/12/2008,4042,4051,4046.5,4052,0.02
11/12/2008,4042,4051,4046.5,4042,0.11
12/12/2008,4042,4051,4046.5,4042,0.11
13/12/2008,4042,4051,4046.5,4042,0.11
14/12/2008,4039,4048,4043.5,4042,0.11
15/12/2008,4039,4047,4043,4039,0.11
16/12/2008,4038,4047,4042.5,4039,0.1
17/12/2008,4040,4051,4045.5,4039,0.09
18/12/2008,4046,4061,4053.5,4049,-0.09
19/12/2008,4053,4073,4063,4046,0.19
20/12/2008,4059,4072,4065.5,4046,0.42
21/12/2008,4059,4072,4065.5,4046,0.48
22/12/2008,4063,4076,4069.5,4046,0.48
23/12/2008,4073,4087,4080,4051,0.46
24/12/2008,4082,4098,4090,4056,0.59
25/12/2008,4085,4100,4092.5,4066,0.59
26/12/2008,4086,4105,4095.5,4066,0.65
27/12/2008,4089,4103,4096,4066,0.73
28/12/2008,4089,4103,4096,4066,0.74
29/12/2008,4089,4103,4096,4081,0.37
30/12/2008,4093,4108,4100.5,4081,0.37
31/12/2008,4108,4133,4120.5,4081,0.48
1/1/2009,4107,4134,4120.5,4081,1.25
2/1/2009,4107,4133,4120,4081,0.97
3/1/2009,4110,4128,4119,4081,0.96
4/1/2009,4110,4128,4119,4081,0.93
5/1/2009,4110,4128,4119,4091,0.68
6/1/2009,4110,4128,4119,4091,0.68
7/1/2009,4110,4128,4119,4091,0.68
8/1/2009,4113,4129,4121,4091,0.68
9/1/2009,4117,4131,4124,4091,0.73
10/1/2009,4117,4131,4124,4091,0.81
11/1/2009,4117,4131,4124,4091,0.81
12/1/2009,4114,4127,4120.5,4101,0.56
13/1/2009,4113,4124,4118.5,4101,0.48
14/1/2009,4112,4121,4116.5,4101,0.43
15/1/2009,4111,4120,4115.5,4101,0.38
16/1/2009,4111,4120,4115.5,4101,0.35
17/1/2009,4111,4120,4115.5,4101,0.35
18/1/2009,4113,4124,4118.5,4101,0.35
19/1/2009,4113,4126,4119.5,4114,0.11
20/1/2009,4116,4130,4123,4114,0.13
21/1/2009,4124,4139,4131.5,4116,0.17
22/1/2009,4131,4146,4138.5,4116,0.38
23/1/2009,4133,4148,4140.5,4116,0.55
24/1/2009,4121,4134,4127.5,4116,0.6
25/1/2009,4121,4134,4127.5,4116,0.28
26/1/2009,4121,4134,4127.5,4116,0.28
27/1/2009,4121,4134,4127.5,4116,0.28
28/1/2009,4121,4134,4127.5,4116,0.28
29/1/2009,4121,4134,4127.5,4116,0.28
30/1/2009,4121,4134,4127.5,4116,0.28
31/1/2009,4125,4139,4132,4116,0.28
1/2/2009,4125,4139,4132,4116,0.35
2/2/2009,4128,4141,4134.5,4126,0.15
3/2/2009,4132,4146,4139,4126,0.21
4/2/2009,4131,4145,4138,4131,0.19
5/2/2009,4130,4144,4137,4131,0.17
6/2/2009,4126,4140,4133,4131,0.15
7/2/2009,4126,4140,4133,4131,0.05
8/2/2009,4126,4140,4133,4131,0.05
9/2/2009,4121,4132,4126.5,4131,0.05
10/2/2009,4121,4132,4126.5,4121,0.13
11/2/2009,4121,4132,4126.5,4121,0.13
12/2/2009,4116,4127,4121.5,4116,0.26
13/2/2009,4113,4125,4119,4116,0.13
14/2/2009,4116,4129,4122.5,4116,0.07
15/2/2009,4116,4129,4122.5,4116,0.16
16/2/2009,4116,4129,4122.5,4116,0.16
17/2/2009,4119,4129,4124,4120,0.06
18/2/2009,4120,4130,4125,4120,0.1
19/2/2009,4125,4136,4130.5,4116,0.22
20/2/2009,4123,4134,4128.5,4121,0.23
21/2/2009,4122,4133,4127.5,4121,0.18
22/2/2009,4122,4133,4127.5,4121,0.16
23/2/2009,4125,4136,4130.5,4121,0.16
24/2/2009,4129,4140,4134.5,4121,0.23
25/2/2009,4126,4137,4131.5,4121,0.33
26/2/2009,4125,4136,4130.5,4126,0.13
27/2/2009,4125,4136,4130.5,4126,0.11
28/2/2009,4125,4136,4130.5,4126,0.11
1/3/2009,4125,4136,4130.5,4126,-0.67
2/3/2009,4125,4136,4130.5,4126,0.11
3/3/2009,4126,4137,4131.5,4126,0.11
4/3/2009,4126,4137,4131.5,4126,0.13
5/3/2009,4126,4137,4131.5,4126,0.13
6/3/2009,4123,4136,4129.5,4126,0.13
7/3/2009,4118,4128,4123,4126,0.08
8/3/2009,4118,4128,4123,4126,-0.07
9/3/2009,4118,4128,4123,4126,-0.07
10/3/2009,4118,4128,4123,4118,0.12
11/3/2009,4116,4126,4121,4118,0.12
12/3/2009,4112,4123,4117.5,4114,0.17
13/3/2009,4112,4123,4117.5,4114,0.09
14/3/2009,4112,4123,4117.5,4114,0.09
15/3/2009,4112,4123,4117.5,4114,0.09
16/3/2009,4110,4119,4114.5,4114,0.09
17/3/2009,4109,4118,4113.5,4109,0.13
18/3/2009,4109,4118,4113.5,4109,0.11
19/3/2009,4109,4118,4113.5,4109,0.11
20/3/2009,4104,4114,4109,4106,0.18
21/3/2009,4102,4112,4107,4106,0.07
22/3/2009,4102,4112,4107,4106,0.02
23/3/2009,4102,4112,4107,4106,0.02
24/3/2009,4102,4112,4107,4106,0.02
25/3/2009,4101,4110,4105.5,4101,0.15
26/3/2009,4094,4104,4099,4098,0.18
27/3/2009,4093,4103,4098,4093,0.15
28/3/2009,4093,4104,4098.5,4093,0.12
29/3/2009,4093,4104,4098.5,4093,0.13
30/3/2009,4093,4104,4098.5,4093,0.13
31/3/2009,4093,4104,4098.5,4093,0.13
1/4/2009,4093,4104,4098.5,4093,1.1
2/4/2009,4091,4102,4096.5,4093,0.13
3/4/2009,4091,4102,4096.5,4093,0.09
4/4/2009,4088,4097,4092.5,4093,0.09
5/4/2009,4088,4097,4092.5,4093,-0.01
6/4/2009,4088,4097,4092.5,4088,0.11
7/4/2009,4089,4099,4094,4088,0.11
8/4/2009,4093,4104,4098.5,4096,-0.05
9/4/2009,4096,4108,4102,4096,0.06
10/4/2009,4098,4110,4104,4104,-0.05
11/4/2009,4093,4103,4098,4104,0
12/4/2009,4093,4103,4098,4104,-0.15
13/4/2009,4095,4110,4102.5,4096,0.05
14/4/2009,4088,4108,4098,4096,0.16
15/4/2009,4088,4108,4098,4096,0.05
16/4/2009,4088,4108,4098,4096,0.05
17/4/2009,4088,4108,4098,4096,0.05
18/4/2009,4095,4110,4102.5,4096,0.05
19/4/2009,4095,4120,4107.5,4096,0.16
20/4/2009,4108,4122,4115,4106,0.04
21/4/2009,4113,4128,4120.5,4106,0.22
22/4/2009,4121,4136,4128.5,4111,0.23
23/4/2009,4123,4135,4129,4116,0.3
24/4/2009,4122,4133,4127.5,4116,0.32
25/4/2009,4128,4143,4135.5,4116,0.28
26/4/2009,4128,4143,4135.5,4116,0.47
27/4/2009,4128,4143,4135.5,4116,0.47
28/4/2009,4130,4143,4136.5,4116,0.47
29/4/2009,4134,4147,4140.5,4116,0.5
30/4/2009,4131,4145,4138,4121,0.47
1/5/2009,4133,4147,4140,4121,0.67
2/5/2009,4133,4147,4140,4121,0.46
3/5/2009,4133,4147,4140,4121,0.46
4/5/2009,4133,4147,4140,4121,0.46
5/5/2009,4135,4149,4142,4121,0.46
6/5/2009,4138,4152,4145,4126,0.39
7/5/2009,4138,4152,4145,4126,0.46
8/5/2009,4136,4150,4143,4126,0.46
9/5/2009,4136,4150,4143,4126,0.41
10/5/2009,4136,4150,4143,4126,0.41
11/5/2009,4136,4150,4143,4126,0.41
12/5/2009,4132,4146,4139,4126,0.41
13/5/2009,4132,4146,4139,4126,0.32
14/5/2009,4132,4146,4139,4126,0.32
15/5/2009,4132,4146,4139,4126,0.32
16/5/2009,4132,4146,4139,4126,0.32
17/5/2009,4132,4146,4139,4126,0.32
18/5/2009,4133,4147,4140,4126,0.32
19/5/2009,4137,4151,4144,4131,0.22
20/5/2009,4137,4150,4143.5,4141,0.07
21/5/2009,4135,4149,4142,4141,0.06
22/5/2009,4135,4149,4142,4141,0.02
23/5/2009,4135,4149,4142,4141,0.02
24/5/2009,4135,4149,4142,4141,0.02
25/5/2009,4137,4150,4143.5,4136,0.15
26/5/2009,4142,4153,4147.5,4136,0.18
27/5/2009,4143,4154,4148.5,4141,0.16
28/5/2009,4143,4154,4148.5,4141,0.18
29/5/2009,4143,4154,4148.5,4141,0.18
30/5/2009,4143,4154,4148.5,4141,0.18
31/5/2009,4143,4154,4148.5,4141,0.18
1/6/2009,4143,4154,4148.5,4141,1.17
2/6/2009,4145,4157,4151,4141,0.18
3/6/2009,4147,4159,4153,4146,0.12
4/6/2009,4147,4159,4153,4146,0.17
5/6/2009,4147,4159,4153,4146,0.17
6/6/2009,4147,4159,4153,4146,0.17
7/6/2009,4147,4159,4153,4146,0.17
8/6/2009,4147,4159,4153,4146,0.17
9/6/2009,4147,4159,4153,4146,0.17
10/6/2009,4147,4159,4153,4146,0.17
11/6/2009,4147,4159,4153,4146,0.17
12/6/2009,4147,4159,4153,4149,0.1
13/6/2009,4147,4159,4153,4149,0.1
14/6/2009,4147,4159,4153,4149,0.1
15/6/2009,4147,4159,4153,4149,0.1
16/6/2009,4150,4161,4155.5,4149,0.1
17/6/2009,4153,4163,4158,4149,0.16
18/6/2009,4153,4163,4158,4149,0.22
19/6/2009,4153,4163,4158,4149,0.22
20/6/2009,4163,4178,4170.5,4149,0.22
21/6/2009,4163,4178,4170.5,4149,0.52
22/6/2009,4166,4183,4174.5,4154,0.4
23/6/2009,4168,4183,4175.5,4154,0.49
24/6/2009,4174,4188,4181,4154,0.52
25/6/2009,4180,4192,4186,4159,0.53
26/6/2009,4181,4195,4188,4159,0.65
27/6/2009,4181,4195,4188,4159,0.7
28/6/2009,4181,4195,4188,4159,0.7
29/6/2009,4182,4197,4189.5,4159,0.7
30/6/2009,4182,4197,4189.5,4164,0.61
1/7/2009,4182,4197,4189.5,4164,2.15
2/7/2009,4182,4197,4189.5,4164,0.61
3/7/2009,4186,4199,4192.5,4164,0.61
4/7/2009,4191,4203,4197,4164,0.68
5/7/2009,4191,4203,4197,4164,0.79
6/7/2009,4191,4203,4197,4164,0.79
7/7/2009,4189,4200,4194.5,4174,0.55
8/7/2009,4190,4200,4195,4174,0.49
9/7/2009,4192,4203,4197.5,4189,0.14
10/7/2009,4192,4203,4197.5,4189,0.2
11/7/2009,4192,4203,4197.5,4189,0.2
12/7/2009,4192,4203,4197.5,4189,0.2
13/7/2009,4193,4204,4198.5,4189,0.2
14/7/2009,4197,4209,4203,4189,0.23
15/7/2009,4200,4212,4206,4189,0.33
16/7/2009,4196,4209,4202.5,4189,0.41
17/7/2009,4197,4210,4203.5,4196,0.15
18/7/2009,4207,4217,4212,4196,0.18
19/7/2009,4207,4217,4212,4196,0.38
20/7/2009,4208,4219,4213.5,4196,0.38
21/7/2009,4219,4232,4225.5,4196,0.42
22/7/2009,4225,4238,4231.5,4196,0.7
23/7/2009,4227,4240,4233.5,4191,0.97
24/7/2009,4231,4246,4238.5,4191,1.01
25/7/2009,4233,4247,4240,4191,1.13
26/7/2009,4233,4247,4240,4191,1.17
27/7/2009,4233,4247,4240,4191,1.17
28/7/2009,4236,4249,4242.5,4191,1.17
29/7/2009,4238,4251,4244.5,4191,1.23
30/7/2009,4238,4251,4244.5,4191,1.28
31/7/2009,4244,4263,4253.5,4191,1.28
1/8/2009,4250,4274,4262,4191,-0.24
2/8/2009,4248,4269,4258.5,4191,1.69
3/8/2009,4249,4271,4260,4191,1.61
4/8/2009,4240,4261,4250.5,4191,1.65
5/8/2009,4237,4257,4247,4191,1.42
6/8/2009,4237,4256,4246.5,4191,1.34
7/8/2009,4217,4233,4225,4191,1.32
8/8/2009,4164,4181,4172.5,4191,0.81
9/8/2009,4164,4181,4172.5,4191,-0.44
10/8/2009,4151,4168,4159.5,4151,0.52
11/8/2009,4126,4145,4135.5,4116,1.06
12/8/2009,4140,4167,4153.5,4116,0.47
13/8/2009,4152,4167,4181,4136,0.42
14/8/2009,4148,4177,4181,4136,1.09
15/8/2009,4152,4178,4181,4136,1.09
16/8/2009,4152,4178,4181,4136,1.09
17/8/2009,4148,4177,4181,4136,1.09
18/8/2009,4156,4179,4181,4136,1.09
19/8/2009,4155,4178,4181,4136,1.09
20/8/2009,4154,4175,4181,4136,1.09
21/8/2009,4160,4175,4181,4136,1.09
22/8/2009,4171,4184,4181,4136,1.09
23/8/2009,4171,4184,4181,4136,1.09
24/8/2009,4175,4186,4181,4136,1.09
25/8/2009,4175,4185,4181,4146,0.84
26/8/2009,4175,4185,4181,4146,0.84
27/8/2009,4175,4185,4181,4146,0.84
28/8/2009,4175,4185,4181,4146,0.84
29/8/2009,4176,4187,4181,4146,0.84
30/8/2009,4176,4187,4181,4146,0.84
31/8/2009,4175,4186,4181,4146,0.84
1/9/2009,4176,4186,4181,4146,0.84
2/9/2009,4177,4187,4181,4146,0.84
3/9/2009,4173,4184,4181,4146,0.84
4/9/2009,4169,4179,4181,4146,0.84
5/9/2009,4165,4176,4181,4146,0.84
6/9/2009,4174,4183,4181,4146,0.84
7/9/2009,4174,4183,4181,4156,0.6
8/9/2009,4174,4183,4181,4166,0.36
9/9/2009,4174,4183,4181,4166,0.36
10/9/2009,4175,4184,4181,4166,0.36
11/9/2009,4174,4183,4181,4166,0.36
12/9/2009,4169,4179,4181,4166,0.36
13/9/2009,4169,4179,4181,4166,0.36
14/9/2009,4169,4179,4181,4166,0.36
15/9/2009,4170,4181,4181,4156,0.6
16/9/2009,4180,4192,4181,4156,0.6
17/9/2009,4175,4187,4181,4156,0.6
18/9/2009,4169,4179,4181,4156,0.6
19/9/2009,4169,4179,4181,4156,0.6
20/9/2009,4180,4192,4181,4156,0.6
21/9/2009,4180,4192,4181,4156,0.6
22/9/2009,4182,4195,4181,4156,0.6
23/9/2009,4188,4199,4181,4166,0.36
24/9/2009,4193,4203,4181,4166,0.36
25/9/2009,4193,4203,4181,4166,0.36
26/9/2009,4206,4213,4181,4166,0.36
27/9/2009,4206,4213,4181,4166,0.36
28/9/2009,4206,4213,4181,4176,0.12
29/9/2009,4216,4226,4181,4176,0.12
30/9/2009,4216,4226,4181,4176,0.12
1/10/2009,4213,4223,4218,4176,0.53
2/10/2009,4212,4222,4217,4176,1.01
3/10/2009,4193,4207,4200,4176,0.98
4/10/2009,4193,4207,4200,4176,0.57
5/10/2009,4195,4208,4201.5,4174,0.62
6/10/2009,4195,4206,4200.5,4174,0.66
7/10/2009,4190,4200,4195,4174,0.63
8/10/2009,4181,4190,4185.5,4174,0.5
9/10/2009,4180,4190,4185,4164,0.52
10/10/2009,4179,4189,4184,4164,0.5
11/10/2009,4179,4189,4184,4164,0.48
12/10/2009,4181,4190,4185.5,4164,0.48
13/10/2009,4180,4190,4185,4164,0.52
14/10/2009,4184,4193,4188.5,4164,0.5
15/10/2009,4188,4197,4192.5,4169,0.47
16/10/2009,4187,4196,4191.5,4169,0.56
17/10/2009,4189,4196,4192.5,4169,0.54
18/10/2009,4189,4196,4192.5,4169,0.56
19/10/2009,4189,4196,4192.5,4169,0.56
20/10/2009,4191,4200,4195.5,4169,0.56
21/10/2009,4196,4206,4201,4174,0.52
22/10/2009,4195,4205,4200,4174,0.65
23/10/2009,4193,4203,4198,4174,0.62
24/10/2009,4193,4203,4198,4174,0.57
25/10/2009,4193,4203,4198,4174,0.57
26/10/2009,4193,4203,4198,4174,0.57
27/10/2009,4193,4203,4198,4174,0.57
28/10/2009,4193,4203,4198,4174,0.57
29/10/2009,4193,4203,4198,4174,0.57
30/10/2009,4193,4203,4198,4174,0.57
31/10/2009,4193,4203,4198,4174,0.57
1/11/2009,4193,4203,4198,4174,-0.16
2/11/2009,4193,4203,4198,4174,0.57
3/11/2009,4193,4203,4198,4174,0.57
4/11/2009,4193,4203,4198,4174,0.57
5/11/2009,4193,4203,4198,4174,0.57
6/11/2009,4193,4203,4198,4174,0.57
7/11/2009,4193,4203,4198,4174,0.57
8/11/2009,4193,4203,4198,4174,0.57
9/11/2009,4193,4202,4197.5,4174,0.57
10/11/2009,4193,4201,4197,4174,0.56
11/11/2009,4184,4192,4188,4174,0.55
12/11/2009,4181,4189,4185,4169,0.46
13/11/2009,4177,4186,4181.5,4169,0.38
14/11/2009,4170,4178,4174,4169,0.3
15/11/2009,4170,4178,4174,4169,0.12
16/11/2009,4165,4173,4169,4169,0.12
17/11/2009,4165,4173,4169,4169,0
18/11/2009,4165,4173,4169,4169,0
19/11/2009,4166,4177,4171.5,4163,0.14
20/11/2009,4166,4177,4171.5,4169,0.06
21/11/2009,4166,4177,4171.5,4169,0.06
22/11/2009,4166,4177,4171.5,4169,0.06
23/11/2009,4169,4178,4173.5,4169,0.06
24/11/2009,4171,4179,4175,4169,0.11
25/11/2009,4171,4177,4174,4169,0.14
26/11/2009,4165,4174,4169.5,4166,0.19
27/11/2009,4162,4170,4166,4163,0.16
28/11/2009,4164,4171,4167.5,4163,0.07
29/11/2009,4164,4171,4167.5,4163,0.11
30/11/2009,4164,4171,4167.5,4163,0.11
1/12/2009,4164,4171,4167.5,4163,0.43
2/12/2009,4165,4173,4169,4163,0.11
3/12/2009,4164,4171,4167.5,4163,0.14
4/12/2009,4162,4170,4166,4163,0.11
5/12/2009,4164,4171,4167.5,4163,0.07
6/12/2009,4161,4168,4164.5,4163,0.11
7/12/2009,4160,4166,4163,4158,0.16
8/12/2009,4160,4166,4163,4158,0.12
9/12/2009,4160,4165,4162.5,4158,0.12
10/12/2009,4158,4163,4160.5,4158,0.11
11/12/2009,4158,4163,4160.5,4158,0.06
12/12/2009,4158,4163,4160.5,4158,0.06
13/12/2009,4158,4163,4160.5,4158,0.06
14/12/2009,4158,4163,4160.5,4158,0.06
15/12/2009,4158,4163,4160.5,4158,0.06
16/12/2009,4158,4164,4161,4158,0.06
17/12/2009,4166,4175,4170.5,4163,-0.05
18/12/2009,4169,4178,4173.5,4166,0.11
19/12/2009,4164,4173,4168.5,4166,0.18
20/12/2009,4164,4173,4168.5,4166,0.06
21/12/2009,4164,4173,4168.5,4166,0.06
22/12/2009,4165,4173,4169,4166,0.06
23/12/2009,4174,4180,4177,4169,0
24/12/2009,4175,4180,4177.5,4169,0.19
25/12/2009,4173,4178,4175.5,4169,0.2
26/12/2009,4175,4182,4178.5,4169,0.16
27/12/2009,4175,4182,4178.5,4169,0.23
28/12/2009,4175,4182,4178.5,4169,0.23
29/12/2009,4176,4183,4179.5,4169,0.23
30/12/2009,4178,4184,4181,4169,0.25
1/1/2010,4184,4193,4188.5,4169,0.59
2/1/2010,4184,4193,4188.5,4169,0.47
3/1/2010,4184,4193,4188.5,4169,0.47
4/1/2010,4184,4193,4188.5,4169,0.47
5/1/2010,4183,4191,4187,4169,0.47
6/1/2010,4184,4190,4187,4169,0.43
7/1/2010,4184,4191,4187.5,4169,0.43
8/1/2010,4181,4189,4185,4169,0.44
9/1/2010,4181,4189,4185,4169,0.38
10/1/2010,4181,4189,4185,4169,0.38
11/1/2010,4181,4189,4185,4169,0.38
12/1/2010,4184,4191,4187.5,4169,0.38
13/1/2010,4187,4194,4190.5,4169,0.44
14/1/2010,4183,4189,4186,4169,0.52
15/1/2010,4183,4189,4186,4169,0.41
16/1/2010,4182,4189,4185.5,4169,0.41
17/1/2010,4182,4189,4185.5,4169,0.4
18/1/2010,4182,4189,4185.5,4169,0.4
19/1/2010,4182,4189,4185.5,4169,0.4
20/1/2010,4182,4189,4185.5,4169,0.4
21/1/2010,4183,4190,4186.5,4169,0.4
22/1/2010,4186,4193,4189.5,4169,0.42
23/1/2010,4185,4191,4188,4169,0.49
24/1/2010,4185,4191,4188,4169,0.46
25/1/2010,4185,4191,4188,4169,0.46
26/1/2010,4185,4191,4188,4169,0.46
27/1/2010,4183,4190,4186.5,4169,0.46
28/1/2010,4184,4191,4187.5,4169,0.42
29/1/2010,4185,4193,4189,4171,0.4
30/1/2010,4190,4197,4193.5,4171,0.43
31/1/2010,4190,4197,4193.5,4171,0.54
1/2/2010,4190,4197,4193.5,4171,0.64
2/2/2010,4190,4197,4193.5,4181,0.3
3/2/2010,4186,4193,4189.5,4181,0.3
4/2/2010,4186,4193,4189.5,4181,0.2
5/2/2010,4185,4193,4189,4184,0.13
6/2/2010,4185,4193,4189,4184,0.12
7/2/2010,4185,4193,4189,4184,0.12
8/2/2010,4185,4192,4188.5,4184,0.12
9/2/2010,4184,4191,4187.5,4184,0.11
10/2/2010,4184,4191,4187.5,4181,0.16
11/2/2010,4185,4192,4188.5,4184,0.08
12/2/2010,4185,4192,4188.5,4187,0.04
13/2/2010,4185,4192,4188.5,4187,0.04
14/2/2010,4185,4192,4188.5,4187,0.04
15/2/2010,4185,4192,4188.5,4187,0.04
16/2/2010,4182,4192,4187,4187,0.04
17/2/2010,4184,4192,4188,4187,0
18/2/2010,4189,4196,4192.5,4187,0.02
19/2/2010,4192,4201,4196.5,4192,0.01
20/2/2010,4196,4203,4199.5,4192,0.11
21/2/2010,4196,4203,4199.5,4192,0.18
22/2/2010,4196,4203,4199.5,4192,0.18
23/2/2010,4196,4203,4199.5,4192,0.18
24/2/2010,4190,4198,4194,4187,0.3
25/2/2010,4192,4200,4196,4187,0.17
26/2/2010,4194,4201,4197.5,4187,0.21
27/2/2010,4194,4201,4197.5,4187,0.25
28/2/2010,4194,4201,4197.5,4187,0.25
1/3/2010,4194,4201,4197.5,4187,0.12
2/3/2010,4194,4201,4197.5,4187,0.25
3/3/2010,4194,4201,4197.5,4187,0.25
4/3/2010,4194,4201,4197.5,4187,0.25
5/3/2010,4193,4200,4196.5,4187,0.25
6/3/2010,4190,4197,4193.5,4187,0.23
7/3/2010,4190,4197,4193.5,4187,0.16
8/3/2010,4190,4197,4193.5,4187,0.16
9/3/2010,4189,4196,4192.5,4187,0.16
10/3/2010,4185,4192,4188.5,4183,0.23
11/3/2010,4184,4191,4187.5,4183,0.13
12/3/2010,4185,4192,4188.5,4183,0.11
13/3/2010,4185,4193,4189,4183,0.13
14/3/2010,4185,4193,4189,4183,0.14
15/3/2010,4185,4193,4189,4183,0.14
16/3/2010,4186,4193,4189.5,4183,0.14
17/3/2010,4187,4194,4190.5,4183,0.16
18/3/2010,4188,4195,4191.5,4186,0.11
19/3/2010,4188,4195,4191.5,4186,0.13
20/3/2010,4189,4195,4192,4186,0.13
21/3/2010,4189,4195,4192,4186,0.14
22/3/2010,4189,4195,4192,4186,0.14
23/3/2010,4189,4195,4192,4186,0.14
24/3/2010,4189,4195,4192,4186,0.14
25/3/2010,4189,4195,4192,4186,0.14
26/3/2010,4189,4195,4192,4186,0.14
27/3/2010,4189,4195,4192,4186,0.14
28/3/2010,4189,4195,4192,4186,0.14
29/3/2010,4189,4195,4192,4186,0.14
30/3/2010,4189,4195,4192,4186,0.14
31/3/2010,4189,4195,4192,4186,0.14
1/4/2010,4189,4195,4192,4186,0.87
2/4/2010,4189,4194,4191.5,4186,0.14
3/4/2010,4188,4193,4190.5,4186,0.13
4/4/2010,4188,4193,4190.5,4186,0.11
5/4/2010,4188,4193,4190.5,4186,0.11
6/4/2010,4188,4193,4190.5,4186,0.11
7/4/2010,4185,4191,4188,4186,0.11
8/4/2010,4185,4191,4188,4184,0.1
9/4/2010,4187,4194,4190.5,4184,0.1
10/4/2010,4188,4195,4191.5,4184,0.16
11/4/2010,4188,4195,4191.5,4184,0.18
12/4/2010,4190,4197,4193.5,4187,0.11
13/4/2010,4191,4200,4195.5,4187,0.16
14/4/2010,4191,4200,4195.5,4187,0.2
15/4/2010,4191,4200,4195.5,4187,0.2
16/4/2010,4191,4200,4195.5,4187,0.2
17/4/2010,4191,4200,4195.5,4187,0.2
18/4/2010,4191,4200,4195.5,4187,0.2
19/4/2010,4193,4201,4197,4187,0.2
